entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
89692,2024-11-07 10:20:00,89700,2024-11-07 11:00:00,short,0.025895157371559525,25895.157371559526,956329553.9674599,strategy_exit,1000000.0
89780,2024-11-07 17:40:00,89786,2024-11-07 18:10:00,long,-0.05581424253629162,-55814.242536291626,956276177.3559961,strategy_exit,1000000.0
89794,2024-11-07 18:50:00,89796,2024-11-07 19:00:00,long,-0.05273736757163449,-52737.36757163449,956225746.0541564,strategy_exit,1000000.0
89799,2024-11-07 19:15:00,89803,2024-11-07 19:35:00,long,0.037952202457970395,37952.202457970394,956262036.7668031,strategy_exit,1000000.0
89821,2024-11-07 21:05:00,89824,2024-11-07 21:20:00,long,-0.06685729916033438,-66857.29916033438,956198103.9101675,strategy_exit,1000000.0
89828,2024-11-07 21:40:00,89833,2024-11-07 22:05:00,long,-0.010595597757964245,-10595.597757964246,956187972.4449083,strategy_exit,1000000.0
89850,2024-11-07 23:30:00,89853,2024-11-07 23:45:00,long,-0.0696425972130579,-69642.5972130579,956121381.2821499,strategy_exit,1000000.0
89854,2024-11-07 23:50:00,89860,2024-11-08 00:20:00,long,-0.019821430162931798,-19821.430162931796,956102429.6494725,strategy_exit,1000000.0
89924,2024-11-08 05:40:00,89925,2024-11-08 05:45:00,long,-0.011869557362422,-11869.557362422,956091081.1669358,strategy_exit,1000000.0
89955,2024-11-08 08:15:00,89956,2024-11-08 08:20:00,long,-0.03913912531548822,-39139.12531548822,956053660.7326818,strategy_exit,1000000.0
89957,2024-11-08 08:25:00,89958,2024-11-08 08:30:00,long,-0.08292723383812027,-82927.23383812027,955974378.149031,strategy_exit,1000000.0
90003,2024-11-08 12:15:00,90009,2024-11-08 12:45:00,long,0.015636729533154634,15636.729533154634,955989326.3867339,strategy_exit,1000000.0
90032,2024-11-08 14:40:00,90040,2024-11-08 15:20:00,long,-0.15799999999999978,-157999.99999999977,955838280.6620541,stop_loss,1000000.0
90086,2024-11-08 19:10:00,90095,2024-11-08 19:55:00,short,0.04111372803896696,41113.728038966954,955877578.5646889,strategy_exit,1000000.0
90105,2024-11-08 20:45:00,90111,2024-11-08 21:15:00,short,-0.03600908040622134,-36009.08040622134,955843158.4144909,strategy_exit,1000000.0
90136,2024-11-08 23:20:00,90141,2024-11-08 23:45:00,short,0.09811701811569534,98117.01811569535,955936942.5045494,strategy_exit,1000000.0
90153,2024-11-09 00:45:00,90158,2024-11-09 01:10:00,short,-0.0286360589393555,-28636.0589393555,955909568.3321238,strategy_exit,1000000.0
90163,2024-11-09 01:35:00,90166,2024-11-09 01:50:00,short,-0.07346150052731744,-73461.50052731743,955839346.0464612,strategy_exit,1000000.0
90169,2024-11-09 02:05:00,90172,2024-11-09 02:20:00,short,-0.12013398495037614,-120133.98495037614,955724517.70087,strategy_exit,1000000.0
90175,2024-11-09 02:35:00,90180,2024-11-09 03:00:00,short,-0.12491487620898752,-124914.87620898751,955605133.9532968,strategy_exit,1000000.0
90266,2024-11-09 10:10:00,90268,2024-11-09 10:20:00,short,-0.11381663870630757,-113816.63870630757,955496370.608785,strategy_exit,1000000.0
90297,2024-11-09 12:45:00,90300,2024-11-09 13:00:00,long,-0.06897801292457506,-68978.01292457506,955430462.6161287,strategy_exit,1000000.0
90304,2024-11-09 13:20:00,90310,2024-11-09 13:50:00,long,-0.0997620429630421,-99762.0429630421,955335147.287245,strategy_exit,1000000.0
90363,2024-11-09 18:15:00,90369,2024-11-09 18:45:00,short,-0.06518216930285424,-65182.169302854236,955272876.7037314,strategy_exit,1000000.0
90373,2024-11-09 19:05:00,90376,2024-11-09 19:20:00,short,-0.15799999999999942,-157999.99999999942,955121944.1776602,stop_loss,1000000.0
90408,2024-11-09 22:00:00,90417,2024-11-09 22:45:00,short,0.017602148740831887,17602.148740831886,955138756.2936566,strategy_exit,1000000.0
90444,2024-11-10 01:00:00,90452,2024-11-10 01:40:00,short,0.053250075327032055,53250.07532703206,955189617.2856501,strategy_exit,1000000.0
90463,2024-11-10 02:35:00,90466,2024-11-10 02:50:00,short,-0.026364891986840965,-26364.891986840965,955164433.9000143,strategy_exit,1000000.0
90470,2024-11-10 03:10:00,90475,2024-11-10 03:35:00,short,-0.08611248040799059,-86112.48040799059,955082182.6351372,strategy_exit,1000000.0
90498,2024-11-10 05:30:00,90499,2024-11-10 05:35:00,long,-0.028965209822963894,-28965.209822963894,955054518.5746943,strategy_exit,1000000.0
90504,2024-11-10 06:00:00,90507,2024-11-10 06:15:00,long,-0.029598431106150673,-29598.431106150674,955026250.5571152,strategy_exit,1000000.0
90512,2024-11-10 06:40:00,90523,2024-11-10 07:35:00,long,-0.10970662151202452,-109706.62151202452,954921478.2575217,strategy_exit,1000000.0
90544,2024-11-10 09:20:00,90545,2024-11-10 09:25:00,short,-0.02415890974910686,-24158.90974910686,954898408.4727117,strategy_exit,1000000.0
90548,2024-11-10 09:40:00,90554,2024-11-10 10:10:00,short,0.03263628749966501,32636.28749966501,954929572.6717678,strategy_exit,1000000.0
90566,2024-11-10 11:10:00,90568,2024-11-10 11:20:00,short,-0.11847281830036309,-118472.81830036308,954816439.911269,strategy_exit,1000000.0
90571,2024-11-10 11:35:00,90581,2024-11-10 12:25:00,short,-0.0612739298140673,-61273.9298140673,954757934.7744889,strategy_exit,1000000.0
90604,2024-11-10 14:20:00,90608,2024-11-10 14:40:00,short,-0.007052906921759914,-7052.906921759914,954751200.9673014,strategy_exit,1000000.0
90657,2024-11-10 18:45:00,90658,2024-11-10 18:50:00,short,-0.06474066912894727,-64740.66912894727,954689389.9676679,strategy_exit,1000000.0
90662,2024-11-10 19:10:00,90665,2024-11-10 19:25:00,short,-0.04243617148753827,-42436.17148753827,954648876.7517763,strategy_exit,1000000.0
90666,2024-11-10 19:30:00,90670,2024-11-10 19:50:00,short,0.019699555722887917,19699.555722887915,954667682.8200206,strategy_exit,1000000.0
90680,2024-11-10 20:40:00,90684,2024-11-10 21:00:00,short,-0.07365005831080465,-73650.05831080466,954597371.755484,strategy_exit,1000000.0
90708,2024-11-10 23:00:00,90714,2024-11-10 23:30:00,short,-0.01334853025941038,-13348.53025941038,954584629.3192779,strategy_exit,1000000.0
90722,2024-11-11 00:10:00,90727,2024-11-11 00:35:00,short,-0.020388808077174737,-20388.808077174737,954565166.5390553,strategy_exit,1000000.0
90731,2024-11-11 00:55:00,90735,2024-11-11 01:15:00,short,-0.017750398606884158,-17750.39860688416,954548222.6793556,strategy_exit,1000000.0
90754,2024-11-11 02:50:00,90757,2024-11-11 03:05:00,short,-0.03928808012876786,-39288.08012876786,954510720.4470329,strategy_exit,1000000.0
90763,2024-11-11 03:35:00,90770,2024-11-11 04:10:00,short,0.08696705434178052,86967.05434178052,954593731.0854118,strategy_exit,1000000.0
90831,2024-11-11 09:15:00,90833,2024-11-11 09:25:00,short,-0.10334557905268085,-103345.57905268086,954495078.4228514,strategy_exit,1000000.0
90836,2024-11-11 09:40:00,90849,2024-11-11 10:45:00,short,0.09193296885250975,91932.96885250974,954582827.6228958,strategy_exit,1000000.0
90857,2024-11-11 11:25:00,90859,2024-11-11 11:35:00,short,-0.1529278344038713,-152927.8344038713,954436845.9069641,strategy_exit,1000000.0
90861,2024-11-11 11:45:00,90863,2024-11-11 11:55:00,short,-0.08196246774513698,-81962.46774513698,954358618.2054076,strategy_exit,1000000.0
90865,2024-11-11 12:05:00,90871,2024-11-11 12:35:00,short,-0.029215362361181052,-29215.36236118105,954330736.3688121,strategy_exit,1000000.0
90891,2024-11-11 14:15:00,90898,2024-11-11 14:50:00,short,0.04068516341622372,40685.16341622372,954369563.3001965,strategy_exit,1000000.0
90930,2024-11-11 17:30:00,90932,2024-11-11 17:40:00,short,-0.06844952403909647,-68449.52403909648,954304237.4038659,strategy_exit,1000000.0
90961,2024-11-11 20:05:00,90967,2024-11-11 20:35:00,long,0.1499511103363194,149951.1103363194,954447335.7961986,strategy_exit,1000000.0
90991,2024-11-11 22:35:00,90993,2024-11-11 22:45:00,long,0.0017263581623284986,1726.3581623284986,954448983.4922851,strategy_exit,1000000.0
90996,2024-11-11 23:00:00,91002,2024-11-11 23:30:00,long,0.018162151505275597,18162.151505275597,954466318.2547169,strategy_exit,1000000.0
91015,2024-11-12 00:35:00,91018,2024-11-12 00:50:00,long,-0.1058190924899042,-105819.0924899042,954365317.8838387,strategy_exit,1000000.0
91022,2024-11-12 01:10:00,91027,2024-11-12 01:35:00,long,-0.042212391614930116,-42212.391614930115,954325031.9871707,strategy_exit,1000000.0
91031,2024-11-12 01:55:00,91035,2024-11-12 02:15:00,long,-0.029037171965651375,-29037.171965651374,954297321.18268,strategy_exit,1000000.0
91119,2024-11-12 09:15:00,91121,2024-11-12 09:25:00,short,-0.06663938502416851,-66639.38502416851,954233727.6351726,strategy_exit,1000000.0
91124,2024-11-12 09:40:00,91131,2024-11-12 10:15:00,short,-0.06237160129519651,-62371.60129519651,954174210.7723706,strategy_exit,1000000.0
91136,2024-11-12 10:40:00,91141,2024-11-12 11:05:00,short,-0.0318737556914789,-31873.755691478902,954143797.763075,strategy_exit,1000000.0
91170,2024-11-12 13:30:00,91172,2024-11-12 13:40:00,short,-0.04495045605045991,-44950.45605045991,954100908.7205182,strategy_exit,1000000.0
91174,2024-11-12 13:50:00,91183,2024-11-12 14:35:00,short,-0.010778806985213944,-10778.806985213943,954090624.6768494,strategy_exit,1000000.0
91220,2024-11-12 17:40:00,91225,2024-11-12 18:05:00,short,0.19199999999999945,191999.99999999945,954273809.3287804,take_profit,1000000.0
91247,2024-11-12 19:55:00,91255,2024-11-12 20:35:00,short,-0.03337726509629976,-33377.265096299765,954241958.3910077,strategy_exit,1000000.0
91274,2024-11-12 22:10:00,91280,2024-11-12 22:40:00,short,-0.0016216283314478901,-1621.62833144789,954240410.9561347,strategy_exit,1000000.0
91327,2024-11-13 02:35:00,91332,2024-11-13 03:00:00,short,-0.009040468521219041,-9040.468521219042,954231784.194977,strategy_exit,1000000.0
91336,2024-11-13 03:20:00,91337,2024-11-13 03:25:00,short,-0.01960631899572323,-19606.31899572323,954213075.2817883,strategy_exit,1000000.0
91341,2024-11-13 03:45:00,91349,2024-11-13 04:25:00,short,-0.01908500388692897,-19085.00388692897,954194864.1791149,strategy_exit,1000000.0
91412,2024-11-13 09:40:00,91415,2024-11-13 09:55:00,short,-0.03991039290636608,-39910.39290636608,954156782.0242383,strategy_exit,1000000.0
91428,2024-11-13 11:00:00,91431,2024-11-13 11:15:00,short,-0.10546272142285427,-105462.72142285427,954056154.4405873,strategy_exit,1000000.0
91432,2024-11-13 11:20:00,91443,2024-11-13 12:15:00,short,0.1920000000000008,192000.00000000081,954239332.47426,take_profit,1000000.0
91459,2024-11-13 13:35:00,91470,2024-11-13 14:30:00,short,0.1569896608418978,156989.6608418978,954389137.5689363,strategy_exit,1000000.0
91484,2024-11-13 15:40:00,91485,2024-11-13 15:45:00,short,-0.04332658985321644,-43326.58985321644,954347787.2923441,strategy_exit,1000000.0
91488,2024-11-13 16:00:00,91494,2024-11-13 16:30:00,short,-0.03700829535896509,-37008.29535896509,954312468.6335622,strategy_exit,1000000.0
91520,2024-11-13 18:40:00,91523,2024-11-13 18:55:00,short,-0.031945007066786824,-31945.00706678682,954281983.2216809,strategy_exit,1000000.0
91530,2024-11-13 19:30:00,91534,2024-11-13 19:50:00,short,0.007290205855421783,7290.205855421783,954288940.0906866,strategy_exit,1000000.0
91565,2024-11-13 22:25:00,91572,2024-11-13 23:00:00,short,0.19199999999999967,191999.99999999968,954472162.8190215,take_profit,1000000.0
91598,2024-11-14 01:10:00,91601,2024-11-14 01:25:00,short,-0.10470447068310015,-104704.47068310015,954372225.7009103,strategy_exit,1000000.0
91646,2024-11-14 05:10:00,91651,2024-11-14 05:35:00,short,0.04832859045441252,48328.59045441252,954418348.9655834,strategy_exit,1000000.0
91711,2024-11-14 10:35:00,91712,2024-11-14 10:40:00,long,-0.067043340949082,-67043.340949082,954354361.8114846,strategy_exit,1000000.0
91715,2024-11-14 10:55:00,91723,2024-11-14 11:35:00,long,0.19200000000000028,192000.0000000003,954537597.1007386,take_profit,1000000.0
91747,2024-11-14 13:35:00,91749,2024-11-14 13:45:00,long,-0.04506790022343575,-45067.90022343575,954494578.2523564,strategy_exit,1000000.0
91755,2024-11-14 14:15:00,91757,2024-11-14 14:25:00,long,-0.0909910646836874,-90991.0646836874,954407728.1065763,strategy_exit,1000000.0
91811,2024-11-14 18:55:00,91815,2024-11-14 19:15:00,long,0.04095472639288126,40954.72639288126,954446815.4423277,strategy_exit,1000000.0
91834,2024-11-14 20:50:00,91835,2024-11-14 20:55:00,long,-0.017122880752119596,-17122.880752119596,954430472.6134231,strategy_exit,1000000.0
91839,2024-11-14 21:15:00,91842,2024-11-14 21:30:00,long,-0.1306668175286692,-130666.8175286692,954305760.7045928,strategy_exit,1000000.0
91844,2024-11-14 21:40:00,91852,2024-11-14 22:20:00,long,0.033399811307237154,33399.811307237156,954337634.1941664,strategy_exit,1000000.0
91866,2024-11-14 23:30:00,91881,2024-11-15 00:45:00,long,0.010379200734581033,10379.200734581033,954347539.4011497,strategy_exit,1000000.0
91891,2024-11-15 01:35:00,91893,2024-11-15 01:45:00,long,-0.014358748141453935,-14358.748141453934,954333836.2047354,strategy_exit,1000000.0
91895,2024-11-15 01:55:00,91899,2024-11-15 02:15:00,long,-0.04434549747463282,-44345.497474632815,954291515.9500244,strategy_exit,1000000.0
91915,2024-11-15 03:35:00,91918,2024-11-15 03:50:00,short,-0.06150202076396731,-61502.02076396731,954232825.3128903,strategy_exit,1000000.0
91970,2024-11-15 08:10:00,91979,2024-11-15 08:55:00,long,-0.045688165039383805,-45688.165039383806,954189228.3252023,strategy_exit,1000000.0
91980,2024-11-15 09:00:00,91985,2024-11-15 09:25:00,long,0.03974294307699411,39742.94307699411,954227150.4464322,strategy_exit,1000000.0
91997,2024-11-15 10:25:00,91998,2024-11-15 10:30:00,long,-0.15800000000000047,-158000.00000000047,954076383.1444658,stop_loss,1000000.0
92002,2024-11-15 10:50:00,92004,2024-11-15 11:00:00,long,-0.05813941181363253,-58139.411813632534,954020913.9113369,strategy_exit,1000000.0
92005,2024-11-15 11:05:00,92009,2024-11-15 11:25:00,long,-0.001948578138516477,-1948.578138516477,954019054.919212,strategy_exit,1000000.0
92070,2024-11-15 16:30:00,92073,2024-11-15 16:45:00,long,-0.03632831075409222,-36328.31075409222,953984397.1418868,strategy_exit,1000000.0
92132,2024-11-15 21:40:00,92140,2024-11-15 22:20:00,short,0.005059231309153887,5059.231309153887,953989223.5350478,strategy_exit,1000000.0
92144,2024-11-15 22:40:00,92148,2024-11-15 23:00:00,short,-0.025450377127613995,-25450.377127613996,953964944.2313868,strategy_exit,1000000.0
92179,2024-11-16 01:35:00,92181,2024-11-16 01:45:00,short,-0.15799999999999897,-157999.99999999898,953814218.3578407,stop_loss,1000000.0
92183,2024-11-16 01:55:00,92192,2024-11-16 02:40:00,short,-0.0898077802703189,-89807.7802703189,953728558.7474782,strategy_exit,1000000.0
92202,2024-11-16 03:30:00,92203,2024-11-16 03:35:00,short,-0.02394215958844532,-23942.15958844532,953705724.5021983,strategy_exit,1000000.0
92246,2024-11-16 07:10:00,92249,2024-11-16 07:25:00,long,-0.04028345077765766,-40283.45077765766,953667306.083004,strategy_exit,1000000.0
92256,2024-11-16 08:00:00,92264,2024-11-16 08:40:00,long,0.19200000000000053,192000.00000000052,953850409.4580967,take_profit,1000000.0
92277,2024-11-16 09:45:00,92281,2024-11-16 10:05:00,long,-0.05963234873471121,-59632.34873471121,953793529.3300989,strategy_exit,1000000.0
92338,2024-11-16 14:50:00,92341,2024-11-16 15:05:00,long,-0.09713968017281915,-97139.68017281915,953700878.487053,strategy_exit,1000000.0
92344,2024-11-16 15:20:00,92357,2024-11-16 16:25:00,long,0.053621362232605274,53621.36223260527,953752017.0075057,strategy_exit,1000000.0
92393,2024-11-16 19:25:00,92396,2024-11-16 19:40:00,long,-0.05380375330002455,-53803.75330002455,953700701.759275,strategy_exit,1000000.0
92398,2024-11-16 19:50:00,92404,2024-11-16 20:20:00,long,0.0012900249909140618,1290.0249909140618,953701932.0368338,strategy_exit,1000000.0
92408,2024-11-16 20:40:00,92411,2024-11-16 20:55:00,long,-0.05325365189227925,-53253.65189227925,953651144.1140293,strategy_exit,1000000.0
92416,2024-11-16 21:20:00,92419,2024-11-16 21:35:00,long,-0.07583540483155743,-75835.40483155743,953578823.867471,strategy_exit,1000000.0
92453,2024-11-17 00:25:00,92455,2024-11-17 00:35:00,short,-0.09077441636987446,-90774.41636987447,953492263.6372567,strategy_exit,1000000.0
92539,2024-11-17 07:35:00,92545,2024-11-17 08:05:00,long,0.12032243100271182,120322.43100271182,953606989.670198,strategy_exit,1000000.0
92558,2024-11-17 09:10:00,92567,2024-11-17 09:55:00,long,-0.010898513552435608,-10898.513552435608,953596596.7978113,strategy_exit,1000000.0
92587,2024-11-17 11:35:00,92589,2024-11-17 11:45:00,long,-0.05372413714260998,-53724.13714260998,953545365.8331332,strategy_exit,1000000.0
92593,2024-11-17 12:05:00,92598,2024-11-17 12:30:00,long,-0.07057603417075003,-70576.03417075003,953478068.6367439,strategy_exit,1000000.0
92633,2024-11-17 15:25:00,92641,2024-11-17 16:05:00,short,0.06695304546459539,66953.04546459539,953541906.6266141,strategy_exit,1000000.0
92646,2024-11-17 16:30:00,92654,2024-11-17 17:10:00,short,0.19199999999999928,191999.99999999927,953724985.9251096,take_profit,1000000.0
92665,2024-11-17 18:05:00,92670,2024-11-17 18:30:00,short,0.19200000000000045,192000.00000000044,953908100.3746868,take_profit,1000000.0
92682,2024-11-17 19:30:00,92687,2024-11-17 19:55:00,short,-0.039953148740596245,-39953.14874059625,953869988.8796518,strategy_exit,1000000.0
92694,2024-11-17 20:30:00,92697,2024-11-17 20:45:00,short,-0.15799999999999925,-157999.99999999924,953719278.0089927,stop_loss,1000000.0
92720,2024-11-17 22:40:00,92724,2024-11-17 23:00:00,short,-0.012192432777662349,-12192.432777662349,953707649.88206,strategy_exit,1000000.0
92746,2024-11-18 00:50:00,92750,2024-11-18 01:10:00,short,-0.05036220533461581,-50362.205334615806,953659619.2384315,strategy_exit,1000000.0
92784,2024-11-18 04:00:00,92790,2024-11-18 04:30:00,short,-0.11709196459091852,-117091.96459091852,953547953.7914687,strategy_exit,1000000.0
92791,2024-11-18 04:35:00,92795,2024-11-18 04:55:00,short,-0.0010959761446665218,-1095.9761446665218,953546908.7145821,strategy_exit,1000000.0
92804,2024-11-18 05:40:00,92807,2024-11-18 05:55:00,short,-0.037711635742105704,-37711.635742105704,953510949.0294803,strategy_exit,1000000.0
92826,2024-11-18 07:30:00,92832,2024-11-18 08:00:00,short,-0.07629989898536194,-76299.89898536194,953438196.516143,strategy_exit,1000000.0
92876,2024-11-18 11:40:00,92879,2024-11-18 11:55:00,short,0.038481695135310585,38481.69513531058,953474886.2721368,strategy_exit,1000000.0
92884,2024-11-18 12:20:00,92885,2024-11-18 12:25:00,short,-0.0021390625712843876,-2139.0625712843876,953472846.7225977,strategy_exit,1000000.0
92890,2024-11-18 12:50:00,92897,2024-11-18 13:25:00,short,-0.01631274961204081,-16312.749612040809,953457293.0057467,strategy_exit,1000000.0
92908,2024-11-18 14:20:00,92910,2024-11-18 14:30:00,short,-0.07748433726958333,-77484.33726958332,953383415.27954,strategy_exit,1000000.0
92913,2024-11-18 14:45:00,92920,2024-11-18 15:20:00,short,-0.12162201341050313,-121622.01341050313,953267463.317577,strategy_exit,1000000.0
