entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
51090,2024-06-26 09:30:00,51092,2024-06-26 09:40:00,short,-0.018599039061626785,-18599.039061626783,975414694.128952,strategy_exit,1000000.0
51094,2024-06-26 09:50:00,51099,2024-06-26 10:15:00,short,-0.02500339407173408,-25003.394071734077,975390305.5329194,strategy_exit,1000000.0
51103,2024-06-26 10:35:00,51104,2024-06-26 10:40:00,short,-0.03062150463397676,-30621.50463397676,975360437.718024,strategy_exit,1000000.0
51106,2024-06-26 10:50:00,51111,2024-06-26 11:15:00,short,-0.02268157990550252,-22681.57990550252,975338315.0752044,strategy_exit,1000000.0
51114,2024-06-26 11:30:00,51120,2024-06-26 12:00:00,short,0.07254456655906878,72544.56655906879,975409070.2718927,strategy_exit,1000000.0
51132,2024-06-26 13:00:00,51135,2024-06-26 13:15:00,short,-0.07807985204372299,-78079.85204372299,975332910.7650362,strategy_exit,1000000.0
51137,2024-06-26 13:25:00,51143,2024-06-26 13:55:00,short,0.0013496548268591966,1349.6548268591966,975334227.1069363,strategy_exit,1000000.0
51164,2024-06-26 15:40:00,51165,2024-06-26 15:45:00,short,-0.008692777034539944,-8692.777034539944,975325748.762274,strategy_exit,1000000.0
51191,2024-06-26 17:55:00,51193,2024-06-26 18:05:00,short,-0.04122210102775879,-41222.10102775879,975285543.9309382,strategy_exit,1000000.0
51214,2024-06-26 19:50:00,51215,2024-06-26 19:55:00,short,-0.01353071003456265,-13530.71003456265,975272347.6622231,strategy_exit,1000000.0
51218,2024-06-26 20:10:00,51219,2024-06-26 20:15:00,short,-0.016420881818890648,-16420.881818890648,975256332.878716,strategy_exit,1000000.0
51221,2024-06-26 20:25:00,51225,2024-06-26 20:45:00,short,-0.06569605990519933,-65696.05990519933,975192262.620926,strategy_exit,1000000.0
51320,2024-06-27 04:40:00,51321,2024-06-27 04:45:00,long,-0.01714112315051858,-17141.123150518582,975175546.7815175,strategy_exit,1000000.0
51328,2024-06-27 05:20:00,51336,2024-06-27 06:00:00,long,0.11970459240116074,119704.59240116074,975292279.2903298,strategy_exit,1000000.0
51345,2024-06-27 06:45:00,51354,2024-06-27 07:30:00,long,0.009206309064398165,9206.309064398165,975301258.0809609,strategy_exit,1000000.0
51375,2024-06-27 09:15:00,51378,2024-06-27 09:30:00,long,-0.056517792179599916,-56517.792179599914,975246136.4120269,strategy_exit,1000000.0
51380,2024-06-27 09:40:00,51387,2024-06-27 10:15:00,long,0.03203564685304901,32035.64685304901,975277378.9122732,strategy_exit,1000000.0
51397,2024-06-27 11:05:00,51400,2024-06-27 11:20:00,long,-0.10467910245369647,-104679.10245369647,975175288.1443655,strategy_exit,1000000.0
51438,2024-06-27 14:30:00,51441,2024-06-27 14:45:00,long,-0.021020960395159733,-21020.960395159735,975154789.0896488,strategy_exit,1000000.0
51445,2024-06-27 15:05:00,51450,2024-06-27 15:30:00,long,0.0016132230928207634,1613.2230928207634,975156362.2099786,strategy_exit,1000000.0
51527,2024-06-27 21:55:00,51530,2024-06-27 22:10:00,long,-0.025985742380303555,-25985.742380303556,975131022.1337278,strategy_exit,1000000.0
51532,2024-06-27 22:20:00,51541,2024-06-27 23:05:00,long,0.012401527288987864,12401.527288987863,975143115.1837347,strategy_exit,1000000.0
51614,2024-06-28 05:10:00,51616,2024-06-28 05:20:00,long,-0.037057459772637934,-37057.459772637936,975106978.9859141,strategy_exit,1000000.0
51618,2024-06-28 05:30:00,51622,2024-06-28 05:50:00,long,-0.07295221454467667,-72952.21454467667,975035843.0413222,strategy_exit,1000000.0
51626,2024-06-28 06:10:00,51631,2024-06-28 06:35:00,long,-0.004665773715214484,-4665.773715214484,975031293.7473109,strategy_exit,1000000.0
51657,2024-06-28 08:45:00,51660,2024-06-28 09:00:00,short,-0.04145185245100642,-41451.852451006416,974990877.0400543,strategy_exit,1000000.0
51675,2024-06-28 10:15:00,51677,2024-06-28 10:25:00,short,-0.046775260913783624,-46775.260913783626,974945271.7542142,strategy_exit,1000000.0
51679,2024-06-28 10:35:00,51682,2024-06-28 10:50:00,short,-0.06740231934149829,-67402.3193414983,974879558.428922,strategy_exit,1000000.0
51725,2024-06-28 14:25:00,51731,2024-06-28 14:55:00,long,-0.008165764257745475,-8165.764257745475,974871597.8085126,strategy_exit,1000000.0
51735,2024-06-28 15:15:00,51738,2024-06-28 15:30:00,long,-0.05024047240812116,-50240.47240812116,974822619.9792156,strategy_exit,1000000.0
51742,2024-06-28 15:50:00,51745,2024-06-28 16:05:00,long,-0.04165414171270739,-41654.141712707395,974782014.7264826,strategy_exit,1000000.0
51749,2024-06-28 16:25:00,51754,2024-06-28 16:50:00,long,-0.0074746350278268895,-7474.635027826889,974774728.6002389,strategy_exit,1000000.0
51781,2024-06-28 19:05:00,51786,2024-06-28 19:30:00,long,-0.03049174134334668,-30491.74134334668,974745006.1246403,strategy_exit,1000000.0
51788,2024-06-28 19:40:00,51792,2024-06-28 20:00:00,long,-0.06210519117321234,-62105.19117321234,974684469.6262407,strategy_exit,1000000.0
51838,2024-06-28 23:50:00,51847,2024-06-29 00:35:00,short,0.06350365557683273,63503.65557683272,974746365.3899169,strategy_exit,1000000.0
51880,2024-06-29 03:20:00,51887,2024-06-29 03:55:00,short,-0.00015766958680978445,-157.66958680978445,974746211.687079,strategy_exit,1000000.0
51891,2024-06-29 04:15:00,51894,2024-06-29 04:30:00,short,-0.0477251930558815,-47725.1930558815,974699691.9064295,strategy_exit,1000000.0
51907,2024-06-29 05:35:00,51913,2024-06-29 06:05:00,short,0.0017322033541194422,1732.203354119442,974701380.2621566,strategy_exit,1000000.0
51924,2024-06-29 07:00:00,51938,2024-06-29 08:10:00,short,0.09600421845022243,96004.21845022243,974794955.316494,strategy_exit,1000000.0
51954,2024-06-29 09:30:00,51956,2024-06-29 09:40:00,short,-0.045808934310242036,-45808.93431024204,974750301.1614405,strategy_exit,1000000.0
51959,2024-06-29 09:55:00,51961,2024-06-29 10:05:00,short,-0.017670731455717095,-17670.731455717094,974733076.6639344,strategy_exit,1000000.0
51962,2024-06-29 10:10:00,51965,2024-06-29 10:25:00,short,-0.09226958901924681,-92269.5890192468,974643138.7877043,strategy_exit,1000000.0
51966,2024-06-29 10:30:00,51973,2024-06-29 11:05:00,short,0.04808241622088579,48082.41622088579,974690001.7817234,strategy_exit,1000000.0
52001,2024-06-29 13:25:00,52006,2024-06-29 13:50:00,long,-0.018292548321150792,-18292.548321150793,974672172.2734908,strategy_exit,1000000.0
52015,2024-06-29 14:35:00,52016,2024-06-29 14:40:00,long,-0.01688923000336315,-16889.23000336315,974655710.8612465,strategy_exit,1000000.0
52019,2024-06-29 14:55:00,52022,2024-06-29 15:10:00,long,-0.0592561249833137,-59256.124983313704,974597956.7560507,strategy_exit,1000000.0
52025,2024-06-29 15:25:00,52032,2024-06-29 16:00:00,long,-0.010112709983469194,-10112.709983469194,974588100.9533933,strategy_exit,1000000.0
52100,2024-06-29 21:40:00,52103,2024-06-29 21:55:00,short,-0.06160948012551458,-61609.48012551458,974528057.3117391,strategy_exit,1000000.0
52131,2024-06-30 00:15:00,52133,2024-06-30 00:25:00,long,-0.04169781340907533,-41697.81340907533,974487421.7695937,strategy_exit,1000000.0
52134,2024-06-30 00:30:00,52139,2024-06-30 00:55:00,long,-5.784029021791017e-05,-57.84029021791017,974487365.389592,strategy_exit,1000000.0
52177,2024-06-30 04:05:00,52190,2024-06-30 05:10:00,long,0.04273430144438749,42734.301444387485,974529009.2442503,strategy_exit,1000000.0
52196,2024-06-30 05:40:00,52201,2024-06-30 06:05:00,long,0.03237739292515349,32377.392925153494,974560561.8110962,strategy_exit,1000000.0
52221,2024-06-30 07:45:00,52225,2024-06-30 08:05:00,long,0.008660556797473276,8660.556797473277,974569001.9988403,strategy_exit,1000000.0
52393,2024-06-30 22:05:00,52398,2024-06-30 22:30:00,long,-0.030512491330754222,-30512.491330754223,974539265.5739686,strategy_exit,1000000.0
52459,2024-07-01 03:35:00,52464,2024-07-01 04:00:00,long,0.03023397462940677,30233.97462940677,974568729.6359499,strategy_exit,1000000.0
52487,2024-07-01 05:55:00,52495,2024-07-01 06:35:00,long,0.06601873415842034,66018.73415842034,974633069.1568786,strategy_exit,1000000.0
52504,2024-07-01 07:20:00,52510,2024-07-01 07:50:00,long,0.10066038348791562,100660.38348791562,974731175.6873581,strategy_exit,1000000.0
52527,2024-07-01 09:15:00,52535,2024-07-01 09:55:00,long,0.02633932114638686,26339.32114638686,974756849.3265352,strategy_exit,1000000.0
52579,2024-07-01 13:35:00,52584,2024-07-01 14:00:00,long,-0.027447235194248926,-27447.235194248926,974730095.0374562,strategy_exit,1000000.0
52587,2024-07-01 14:15:00,52589,2024-07-01 14:25:00,long,-0.06472016564848262,-64720.16564848263,974667010.5809858,strategy_exit,1000000.0
52591,2024-07-01 14:35:00,52594,2024-07-01 14:50:00,long,-0.01796135251508939,-17961.35251508939,974649504.2976546,strategy_exit,1000000.0
52621,2024-07-01 17:05:00,52630,2024-07-01 17:50:00,long,0.039979334206123374,39979.33420612337,974688469.9644631,strategy_exit,1000000.0
52651,2024-07-01 19:35:00,52653,2024-07-01 19:45:00,long,-0.06546817654418632,-65468.176544186324,974624659.1272852,strategy_exit,1000000.0
52656,2024-07-01 20:00:00,52657,2024-07-01 20:05:00,long,-0.02200070896416972,-22000.70896416972,974603216.7639862,strategy_exit,1000000.0
52659,2024-07-01 20:15:00,52662,2024-07-01 20:30:00,long,-0.011760397454723154,-11760.397454723154,974591755.0730497,strategy_exit,1000000.0
52688,2024-07-01 22:40:00,52693,2024-07-01 23:05:00,long,-0.028479592444066344,-28479.592444066344,974563999.1924962,strategy_exit,1000000.0
52696,2024-07-01 23:20:00,52700,2024-07-01 23:40:00,long,-0.008754042943933919,-8754.042943933919,974555467.8359281,strategy_exit,1000000.0
52732,2024-07-02 02:20:00,52734,2024-07-02 02:30:00,long,-0.041445850465514,-41445.850465514,974515076.7017101,strategy_exit,1000000.0
52735,2024-07-02 02:35:00,52739,2024-07-02 02:55:00,long,-0.08552987661185413,-85529.87661185412,974431726.8652519,strategy_exit,1000000.0
52776,2024-07-02 06:00:00,52782,2024-07-02 06:30:00,long,-0.04063807953511303,-40638.07953511303,974392127.9740393,strategy_exit,1000000.0
52784,2024-07-02 06:40:00,52786,2024-07-02 06:50:00,long,-0.044172493361525095,-44172.49336152509,974349086.8008099,strategy_exit,1000000.0
52844,2024-07-02 11:40:00,52846,2024-07-02 11:50:00,long,0.004409763428758461,4409.763428758461,974353383.4170035,strategy_exit,1000000.0
52847,2024-07-02 11:55:00,52850,2024-07-02 12:10:00,long,-0.02791126690627006,-27911.26690627006,974326188.07285,strategy_exit,1000000.0
52851,2024-07-02 12:15:00,52858,2024-07-02 12:50:00,long,-0.031368092336812335,-31368.092336812337,974295625.4256781,strategy_exit,1000000.0
52862,2024-07-02 13:10:00,52866,2024-07-02 13:30:00,long,-0.021041548819668184,-21041.548819668184,974275124.803125,strategy_exit,1000000.0
52879,2024-07-02 14:35:00,52882,2024-07-02 14:50:00,long,-0.013362142208752942,-13362.142208752943,974262106.4368423,strategy_exit,1000000.0
52921,2024-07-02 18:05:00,52923,2024-07-02 18:15:00,long,-0.07687442743485637,-76874.42743485636,974187210.8792336,strategy_exit,1000000.0
52940,2024-07-02 19:40:00,52946,2024-07-02 20:10:00,long,-0.021321682517661516,-21321.682517661517,974166439.6363088,strategy_exit,1000000.0
52978,2024-07-02 22:50:00,52982,2024-07-02 23:10:00,long,0.008058048212277784,8058.048212277784,974174289.46946,strategy_exit,1000000.0
53020,2024-07-03 02:20:00,53024,2024-07-03 02:40:00,short,9.528032755194283e-05,95.28032755194283,974174382.2731473,strategy_exit,1000000.0
53049,2024-07-03 04:45:00,53052,2024-07-03 05:00:00,short,-0.021404071250577656,-21404.071250577657,974153531.043077,strategy_exit,1000000.0
53055,2024-07-03 05:15:00,53056,2024-07-03 05:20:00,short,-0.04381202743862977,-43812.02743862977,974110851.5569776,strategy_exit,1000000.0
53060,2024-07-03 05:40:00,53064,2024-07-03 06:00:00,short,-0.06445203677014572,-64452.03677014572,974048068.3641027,strategy_exit,1000000.0
53067,2024-07-03 06:15:00,53069,2024-07-03 06:25:00,short,-0.047439102212980616,-47439.102212980615,974001860.5674744,strategy_exit,1000000.0
53128,2024-07-03 11:20:00,53129,2024-07-03 11:25:00,short,-0.008865849312490981,-8865.849312490982,973993225.2327058,strategy_exit,1000000.0
53130,2024-07-03 11:30:00,53137,2024-07-03 12:05:00,short,0.05117775359910237,51177.75359910237,974043071.8030229,strategy_exit,1000000.0
53152,2024-07-03 13:20:00,53161,2024-07-03 14:05:00,short,0.04773323883531996,47733.238835319964,974089565.8320434,strategy_exit,1000000.0
53194,2024-07-03 16:50:00,53197,2024-07-03 17:05:00,short,-0.03992570909066534,-39925.70909066534,974050674.7553892,strategy_exit,1000000.0
53210,2024-07-03 18:10:00,53213,2024-07-03 18:25:00,short,-0.042556098442381764,-42556.098442381764,974009223.1092088,strategy_exit,1000000.0
53273,2024-07-03 23:25:00,53276,2024-07-03 23:40:00,long,-0.020676658672675225,-20676.658672675225,973989083.9179313,strategy_exit,1000000.0
53280,2024-07-04 00:00:00,53281,2024-07-04 00:05:00,long,-0.03459172883616701,-34591.728836167014,973955392.0708351,strategy_exit,1000000.0
53282,2024-07-04 00:10:00,53286,2024-07-04 00:30:00,long,-0.0025580362528646403,-2558.03625286464,973952900.6520159,strategy_exit,1000000.0
53316,2024-07-04 03:00:00,53319,2024-07-04 03:15:00,long,-0.07527496250458644,-75274.96250458644,973879586.6616119,strategy_exit,1000000.0
53322,2024-07-04 03:30:00,53329,2024-07-04 04:05:00,long,-0.008663905302017674,-8663.905302017674,973871149.0792657,strategy_exit,1000000.0
53343,2024-07-04 05:15:00,53347,2024-07-04 05:35:00,long,-0.03262159564005071,-32621.59564005071,973839379.9599298,strategy_exit,1000000.0
53376,2024-07-04 08:00:00,53382,2024-07-04 08:30:00,short,0.03107844304886093,31078.44304886093,973869645.2349956,strategy_exit,1000000.0
53410,2024-07-04 10:50:00,53416,2024-07-04 11:20:00,short,0.04414462882268398,44144.62882268398,973912636.1614599,strategy_exit,1000000.0
53439,2024-07-04 13:15:00,53442,2024-07-04 13:30:00,short,-0.02834629114524141,-28346.29114524141,973885029.4451698,strategy_exit,1000000.0
53452,2024-07-04 14:20:00,53453,2024-07-04 14:25:00,short,-0.010411523384032527,-10411.523384032527,973874889.8433888,strategy_exit,1000000.0
53454,2024-07-04 14:30:00,53458,2024-07-04 14:50:00,short,-0.05188989975130493,-51889.89975130493,973824355.7595395,strategy_exit,1000000.0
53469,2024-07-04 15:45:00,53475,2024-07-04 16:15:00,short,0.013932146490674603,13932.146490674602,973837923.153269,strategy_exit,1000000.0
53524,2024-07-04 20:20:00,53528,2024-07-04 20:40:00,short,-0.018070911182129966,-18070.911182129967,973820325.069465,strategy_exit,1000000.0
53534,2024-07-04 21:10:00,53540,2024-07-04 21:40:00,short,-0.03146339433474606,-31463.394334746063,973789685.4835438,strategy_exit,1000000.0
53543,2024-07-04 21:55:00,53548,2024-07-04 22:20:00,short,-0.03908224539005918,-39082.24539005918,973751627.7327483,strategy_exit,1000000.0
53582,2024-07-05 01:10:00,53586,2024-07-05 01:30:00,short,-0.03462910255027132,-34629.102550271324,973717907.7070736,strategy_exit,1000000.0
53588,2024-07-05 01:40:00,53596,2024-07-05 02:20:00,short,0.06935644393344269,69356.44393344269,973785441.0328325,strategy_exit,1000000.0
53603,2024-07-05 02:55:00,53607,2024-07-05 03:15:00,short,0.0005460637832337297,546.0637832337296,973785972.7640868,strategy_exit,1000000.0
53659,2024-07-05 07:35:00,53663,2024-07-05 07:55:00,short,0.00019227754994217045,192.27754994217045,973786159.9849384,strategy_exit,1000000.0
53716,2024-07-05 12:20:00,53723,2024-07-05 12:55:00,short,-0.0004378928322065675,-437.8928322065675,973785733.557084,strategy_exit,1000000.0
53758,2024-07-05 15:50:00,53761,2024-07-05 16:05:00,long,-0.055439853548188846,-55439.85354818885,973731747.2189939,strategy_exit,1000000.0
53764,2024-07-05 16:20:00,53771,2024-07-05 16:55:00,long,0.022235083098277018,22235.083098277017,973753398.1231248,strategy_exit,1000000.0
53777,2024-07-05 17:25:00,53786,2024-07-05 18:10:00,long,0.07749406072129389,77494.06072129389,973828857.910666,strategy_exit,1000000.0
53800,2024-07-05 19:20:00,53805,2024-07-05 19:45:00,long,0.0027405495945988507,2740.549594598851,973831526.7106913,strategy_exit,1000000.0
53826,2024-07-05 21:30:00,53836,2024-07-05 22:20:00,long,-0.03547349697560621,-35473.496975606206,973796981.6235732,strategy_exit,1000000.0
53875,2024-07-06 01:35:00,53880,2024-07-06 02:00:00,short,-0.05248380343977756,-52483.803439777555,973745873.2430528,strategy_exit,1000000.0
53930,2024-07-06 06:10:00,53938,2024-07-06 06:50:00,short,0.07050434610312431,70504.3461031243,973814526.2689234,strategy_exit,1000000.0
53980,2024-07-06 10:20:00,53981,2024-07-06 10:25:00,short,-0.017882711238275017,-17882.711238275017,973797111.8790272,strategy_exit,1000000.0
53983,2024-07-06 10:35:00,53986,2024-07-06 10:50:00,short,-0.08014631822980071,-80146.31822980072,973719065.9224116,strategy_exit,1000000.0
53987,2024-07-06 10:55:00,53992,2024-07-06 11:20:00,short,-0.002093422977536835,-2093.422977536835,973717027.5091194,strategy_exit,1000000.0
54016,2024-07-06 13:20:00,54019,2024-07-06 13:35:00,short,-0.03874354085562305,-38743.540855623054,973679302.3990037,strategy_exit,1000000.0
54025,2024-07-06 14:05:00,54034,2024-07-06 14:50:00,short,0.10142731838395891,101427.3183839589,973778059.6690025,strategy_exit,1000000.0
54057,2024-07-06 16:45:00,54066,2024-07-06 17:30:00,short,0.05779630613387098,57796.30613387098,973834340.203142,strategy_exit,1000000.0
54090,2024-07-06 19:30:00,54096,2024-07-06 20:00:00,short,0.05320449487256476,53204.49487256476,973886152.3444715,strategy_exit,1000000.0
54109,2024-07-06 21:05:00,54126,2024-07-06 22:30:00,short,-0.04735018317865995,-47350.18317865995,973840038.8256353,strategy_exit,1000000.0
54164,2024-07-07 01:40:00,54169,2024-07-07 02:05:00,short,-0.029535502746469208,-29535.502746469207,973811276.0699639,strategy_exit,1000000.0
54172,2024-07-07 02:20:00,54178,2024-07-07 02:50:00,short,0.0020846999220316157,2084.6999220316156,973813306.1505541,strategy_exit,1000000.0
54201,2024-07-07 04:45:00,54213,2024-07-07 05:45:00,short,0.15103548359187677,151035.48359187678,973960385.9102744,strategy_exit,1000000.0
54226,2024-07-07 06:50:00,54230,2024-07-07 07:10:00,short,-0.06820824726032912,-68208.24726032912,973893954.0295956,strategy_exit,1000000.0
54232,2024-07-07 07:20:00,54236,2024-07-07 07:40:00,short,-0.06496661741823741,-64966.6174182374,973830683.6711782,strategy_exit,1000000.0
54254,2024-07-07 09:10:00,54255,2024-07-07 09:15:00,short,-0.023420197527914195,-23420.197527914195,973807876.4398558,strategy_exit,1000000.0
54258,2024-07-07 09:30:00,54266,2024-07-07 10:10:00,short,0.11279175520491395,112791.75520491395,973917713.4845409,strategy_exit,1000000.0
54278,2024-07-07 11:10:00,54283,2024-07-07 11:35:00,short,-0.00028935648875358475,-289.35648875358476,973917431.6606756,strategy_exit,1000000.0
